friends_screen_name,created_at,friends_count,followers_count,tweet_count
Amb3rMark,2016-01-30 08:24:22+08:00,339,10989,2999
davidhaigh,2008-05-25 20:10:24+08:00,350,216,4731
theeKatVee,2010-05-12 07:57:41+08:00,975,2054,45728
true_godfather,2009-11-12 23:57:37+08:00,192,11190,388
sammenter,2008-04-18 06:01:15+08:00,2923,1321,1898
bassthralls,2009-06-24 00:51:20+08:00,170,108,150
olafvgb,2007-07-27 22:34:36+08:00,189,92,409
alistlondon,2008-07-10 06:14:41+08:00,864,741,4370
_jonasengstrom_,2009-06-24 18:48:41+08:00,150,131,2880
CbtFinance,2007-03-18 21:24:35+08:00,0,10193,1459
andyjgallagher,2009-02-24 19:34:08+08:00,1529,2470,10029
CBSThisMorning,2008-11-04 01:05:29+08:00,3018,457992,160747
LukeBryanOnline,2008-10-31 05:14:38+08:00,10546,9400683,7949
inichol2,2009-02-25 21:21:36+08:00,151,86,1
1ely__,2009-02-25 21:21:36+08:00,101,86,0
Texasplayboy,2009-01-23 05:21:50+08:00,679,311,5549
1ely1ely,2009-02-25 21:21:36+08:00,51,86,0
pinkpantheress0,2021-02-07 22:13:30+08:00,4,9457,47
soupcnt,2008-06-26 21:24:13+08:00,3809,3764,6760
LanaDelRey,2009-06-07 10:29:09+08:00,1216,9795313,370
Ra7t_alabdan,2009-01-28 00:03:39+08:00,49,95932,36860
MiojoIndie,2010-10-01 20:26:04+08:00,894,18431,26903
fruitsource,2009-03-26 06:43:38+08:00,4873,4682,147
RiverRiftUK,2009-05-10 18:58:38+08:00,454,542,15873
1m__cv,2008-08-05 18:25:29+08:00,37,90752,61
KenjoZK,2008-06-26 21:24:13+08:00,91,3769,527
lilyallen,2008-10-27 21:23:17+08:00,2461,5215988,33531
VGJoakim,2009-05-22 19:54:23+08:00,568,561,636
AaliyahHaughton,2009-01-24 13:55:49+08:00,486,141051,8347
SpotifyBR,2011-09-01 04:18:08+08:00,912,281927,15420
domaindriven,2007-04-06 18:32:34+08:00,533,297,920
MenjoL2,2008-06-26 21:24:13+08:00,109,3777,873
Kambass,2008-06-26 21:24:13+08:00,100,3777,932
BiggieTribute,2009-04-19 06:28:20+08:00,5372,29551,18844
CoinMultiverse,2010-02-03 16:03:42+08:00,169,167713,36706
Sorim999,2008-06-26 21:24:13+08:00,111,3777,1320
JeffPodkast,2009-02-16 05:35:17+08:00,743,55189,1194
BenitoMilan,2008-10-25 15:51:36+08:00,1032,162,8289
JeffPoubelle,2009-02-16 05:35:17+08:00,743,55194,1177
SandrinoMilan,2008-10-25 15:51:36+08:00,1033,163,8324
sorimfn,2008-06-26 21:24:13+08:00,115,3778,1485
jayhpaq,2009-02-23 10:40:43+08:00,423,115,56
MazP,2009-01-31 05:31:41+08:00,588,354,4071
Graybu,2008-06-14 17:46:54+08:00,323,280,5726
SorimL2,2008-06-26 21:24:13+08:00,122,3783,1635
visitduloc,2009-03-29 18:13:40+08:00,607,322,3832
ncmusclecar,2009-05-14 09:38:27+08:00,31605,25510,1578
yelyahwilliams,2009-05-19 06:08:38+08:00,28,5020164,5225
mattmakesmoney,2009-05-06 02:46:24+08:00,0,671,250
denzelcurry,2011-06-18 11:57:54+08:00,723,497843,92026
ShiefL2,2008-06-26 21:24:13+08:00,298,3861,2192
plagefn,2008-06-26 21:24:13+08:00,353,3873,2258
JLOCrepeRecords,2009-04-01 21:11:44+08:00,389,107,672
MichWritesBooks,2009-03-05 03:42:32+08:00,11898,23887,34487
StephenAnfield,2009-09-20 12:33:50+08:00,0,5756,207
hoffberger,2008-11-25 13:44:00+08:00,65,1257,19
rodwave,2016-12-13 22:18:43+08:00,0,951638,976
haggglers,2008-11-25 13:44:00+08:00,43,229,1
saintxofficial,2009-04-12 18:52:48+08:00,1165,1327,52
yungbabytate,2014-01-13 03:31:38+08:00,1230,95774,78091
caseygambuti,2008-11-24 13:26:21+08:00,869,206,691
Plegaa,2008-06-26 21:24:13+08:00,394,3907,2548
eLmAzEeO,2008-11-29 03:14:52+08:00,362,75,136
SorimFN,2008-06-26 21:24:13+08:00,387,3909,2588
greggblanchard,2009-04-03 04:52:56+08:00,266,16380,2460
certifiedwreck,2017-07-10 11:35:55+08:00,521,81,3564
JoshuaWaldman,2009-02-08 07:51:16+08:00,1307,12515,10291
yatesinvsesting,2009-04-03 04:52:56+08:00,266,16380,2460
MenkoFN,2008-06-26 21:24:13+08:00,368,3909,2701
violetcakes,2009-02-03 06:01:22+08:00,568,9024,6897
DCComics,2008-12-17 05:41:22+08:00,564,4403603,50632
WinnersCircleBK,2020-04-07 08:41:06+08:00,12,2327,320
Adele,2010-08-31 03:53:19+08:00,1,26663052,323
tokischa_,2018-12-23 15:27:52+08:00,99,81617,2325
ChloeBailey,2021-01-20 13:13:46+08:00,156,850819,719
NattiNatasha,2009-10-17 03:36:52+08:00,555,2088998,56043
OVOSound,2014-07-24 06:40:18+08:00,14,229228,954
drakerelated,2020-09-01 00:54:17+08:00,5,12409,131
DONDA,2021-08-13 22:40:23+08:00,1,53109,4
WWE_Podcasts,2020-07-10 02:54:47+08:00,61,3843,157
WWE,2007-07-17 05:38:03+08:00,428,11675998,297495
RVsmtown,2017-06-09 16:20:31+08:00,1,4692707,2333
dhrvie,2018-11-20 15:33:16+08:00,73,1361,37
pinkpantheress2,2021-02-07 22:13:30+08:00,3,15367,48
DeLaSoulsDugout,2009-02-10 15:02:09+08:00,0,75768,27513
Aventura,2009-04-06 02:42:49+08:00,4,1417387,3882
tysonritter,2009-05-06 07:45:21+08:00,64,71080,5099
xlilhuddy,2015-07-13 07:54:00+08:00,490,2918583,3764
PopCrave,2015-12-10 02:00:33+08:00,2997,789046,73963
aaliyah,2009-01-24 13:55:49+08:00,487,142160,8344
