friends_screen_name,created_at,friends_count,followers_count,tweet_count
Amb3rMark,2016-01-30 08:24:22+08:00,339,10989,2999
davidhaigh,2008-05-25 20:10:24+08:00,350,216,4731
theeKatVee,2010-05-12 07:57:41+08:00,975,2054,45728
true_godfather,2009-11-12 23:57:37+08:00,192,11190,388
sammenter,2008-04-18 06:01:15+08:00,2923,1321,1898
bassthralls,2009-06-24 00:51:20+08:00,170,108,150
olafvgb,2007-07-27 22:34:36+08:00,189,92,409
alistlondon,2008-07-10 06:14:41+08:00,864,741,4370
_jonasengstrom_,2009-06-24 18:48:41+08:00,150,131,2880
CbtFinance,2007-03-18 21:24:35+08:00,0,10193,1459
andyjgallagher,2009-02-24 19:34:08+08:00,1529,2470,10029
CBSThisMorning,2008-11-04 01:05:29+08:00,3018,457992,160747
LukeBryanOnline,2008-10-31 05:14:38+08:00,10546,9400683,7949
inichol2,2009-02-25 21:21:36+08:00,151,86,1
1ely__,2009-02-25 21:21:36+08:00,101,86,0
Texasplayboy,2009-01-23 05:21:50+08:00,679,311,5549
1ely1ely,2009-02-25 21:21:36+08:00,51,86,0
pinkpantheress0,2021-02-07 22:13:30+08:00,4,9457,47
soupcnt,2008-06-26 21:24:13+08:00,3809,3764,6760
LanaDelRey,2009-06-07 10:29:09+08:00,1216,9795313,370
Ra7t_alabdan,2009-01-28 00:03:39+08:00,49,95932,36860
MiojoIndie,2010-10-01 20:26:04+08:00,894,18431,26903
fruitsource,2009-03-26 06:43:38+08:00,4873,4682,147
RiverRiftUK,2009-05-10 18:58:38+08:00,454,542,15873
1m__cv,2008-08-05 18:25:29+08:00,37,90752,61
KenjoZK,2008-06-26 21:24:13+08:00,91,3769,527
lilyallen,2008-10-27 21:23:17+08:00,2461,5215988,33531
VGJoakim,2009-05-22 19:54:23+08:00,568,561,636
AaliyahHaughton,2009-01-24 13:55:49+08:00,486,141051,8347
SpotifyBR,2011-09-01 04:18:08+08:00,912,281927,15420
domaindriven,2007-04-06 18:32:34+08:00,533,297,920
MenjoL2,2008-06-26 21:24:13+08:00,109,3777,873
Kambass,2008-06-26 21:24:13+08:00,100,3777,932
BiggieTribute,2009-04-19 06:28:20+08:00,5372,29551,18844
CoinMultiverse,2010-02-03 16:03:42+08:00,169,167713,36706
Sorim999,2008-06-26 21:24:13+08:00,111,3777,1320
JeffPodkast,2009-02-16 05:35:17+08:00,743,55189,1194
BenitoMilan,2008-10-25 15:51:36+08:00,1032,162,8289
JeffPoubelle,2009-02-16 05:35:17+08:00,743,55194,1177
SandrinoMilan,2008-10-25 15:51:36+08:00,1033,163,8324
sorimfn,2008-06-26 21:24:13+08:00,115,3778,1485
jayhpaq,2009-02-23 10:40:43+08:00,423,115,56
MazP,2009-01-31 05:31:41+08:00,588,354,4071
Graybu,2008-06-14 17:46:54+08:00,323,280,5726
SorimL2,2008-06-26 21:24:13+08:00,122,3783,1635
visitduloc,2009-03-29 18:13:40+08:00,607,322,3832
SorimFN,2008-06-26 21:24:13+08:00,130,3780,1796
ncmusclecar,2009-05-14 09:38:27+08:00,31605,25510,1578
KodakBlack1k,2013-10-30 01:37:29+08:00,625,3816505,19627
yelyahwilliams,2009-05-19 06:08:38+08:00,28,5020164,5225
mattmakesmoney,2009-05-06 02:46:24+08:00,0,671,250
denzelcurry,2011-06-18 11:57:54+08:00,723,497843,92026
ShiefL2,2008-06-26 21:24:13+08:00,298,3861,2192
plagefn,2008-06-26 21:24:13+08:00,353,3873,2258
snot,2016-04-19 09:56:23+08:00,997,197506,19396
JLOCrepeRecords,2009-04-01 21:11:44+08:00,389,107,672
WinnersCircleBK,2020-04-07 08:41:06+08:00,12,2313,320
Adele,2010-08-31 03:53:19+08:00,0,26532062,317
tokischa_,2018-12-23 15:27:52+08:00,99,80089,2305
ChloeBailey,2021-01-20 13:13:46+08:00,156,842678,705
NattiNatasha,2009-10-17 03:36:52+08:00,555,2075993,56020
OVOSound,2014-07-24 06:40:18+08:00,14,229139,942
drakerelated,2020-09-01 00:54:17+08:00,5,12334,131
DONDA,2021-08-13 22:40:23+08:00,1,53093,4
WWE_Podcasts,2020-07-10 02:54:47+08:00,61,3821,155
WWE,2007-07-17 05:38:03+08:00,429,11668883,296929
RVsmtown,2017-06-09 16:20:31+08:00,1,4676121,2321
dhrvie,2018-11-20 15:33:16+08:00,73,1332,37
pinkpantheress2,2021-02-07 22:13:30+08:00,3,12303,48
DeLaSoulsDugout,2009-02-10 15:02:09+08:00,0,75777,27514
Aventura,2009-04-06 02:42:49+08:00,4,1416177,3881
tysonritter,2009-05-06 07:45:21+08:00,64,71086,5098
xlilhuddy,2015-07-13 07:54:00+08:00,489,2919087,3756
PopCrave,2015-12-10 02:00:33+08:00,2992,786883,73754
aaliyah,2009-01-24 13:55:49+08:00,487,142058,8344
AaliyahLegion,2014-07-10 06:37:09+08:00,252,14885,15597
AaliyahLegion_,2021-02-01 11:32:44+08:00,107,1675,957
Blackground,2021-07-23 08:18:21+08:00,7,3657,454
JonBatiste,2009-07-25 01:33:37+08:00,801,99002,9927
thisismaneskin,2017-12-06 03:58:33+08:00,4,423734,1067
YozBeatz,2017-02-25 21:38:55+08:00,211,2687,890
KSI,2011-03-15 02:36:41+08:00,879,7241409,2188
loneamorphous,2009-11-15 06:22:45+08:00,2539,99799,74543
montebooker,2011-10-04 20:08:11+08:00,1237,73290,4954
tompetty,2008-01-20 11:56:51+08:00,76,457090,5619
SylviaObell,2009-03-27 09:52:02+08:00,3222,44106,82184
Chelsey_Hawks,2011-04-21 23:34:00+08:00,1003,287,7172
HadleyFaith3,2021-02-13 09:07:40+08:00,149,11,39
juarez_lilibeth,2015-06-29 17:35:16+08:00,268,45,2161
hte_jessie,2021-05-10 01:17:14+08:00,541,275,2383
